Co2(scd40) raw_signla(sgp40) aiq(ens160) tvoc(ens160) eco2(ens160) rs1(ens160) rs3(ens160) rs4(ens160) rmox(zmod4410) tvoc(zmod4410) eco2(zmod4410) iaq(zmod4410) resistencia(bme688) Aire/muestra
43,92 5549 1885 133,13 56,35 24,89 25,14 5,35 1,3763 414  3 268907,5625 1
44,0 5452 1852 133,26 57,22 25,33 25,14 5,35 1,4126 414  3 269331,9375 1
44,07 5500 1868 129,84 56,6 25,11 25,14 5,35 1,4238 414  3 269119,59375 1
44,07 5415 1839 132,63 56,76 25,5 25,14 5,35 1,4247 414  3 268907,5625 1
33,91 438 847 288,4 325,44 70,29 25,14 5,35 0,2626 400  2 380669,15625 1
33,91 459 854 284,04 323,79 69,25 25,14 5,35 0,289 400  2 358041,96875 1
35,13 1967 1390 257,57 180,9 34,45 25,14 5,35 0,347 400  2 338848,4375 1
36,53 5453 1852 211,52 92,56 25,33 25,14 5,35 0,4198 400  2 326530,625 1
36,53 5646 1918 194,23 80,59 24,46 25,14 5,35 0,4861 401  2 315368,03125 1
37,77 5747 1929 176,07 73,01 24,33 25,14 5,35 0,5563 403  2 310773,90625 1
38,79 5665 1925 171,31 67,27 24,38 25,14 5,35 0,7051 408  2 301442,4375 1
39,62 5871 1997 163,93 64,04 23,52 25,14 5,35 0,7713 409  3 295953,75 1
40,42 5794 1970 166,17 62,19 23,83 25,14 5,35 0,8306 410  3 288207,15625 1
40,98 5843 1987 158,16 61,12 23,63 25,14 5,35 0,8943 411  3 283656,5 1
41,94 5755 1980 152,58 60,53 23,71 25,14 5,35 0,9754 412  3 282249,1875 1
42,31 5786 1939 148,31 58,83 24,2 25,14 5,35 1,0211 412  3 278791,1875 1
42,71 5850 1990 141,97 57,74 23,6 25,14 5,35 1,0711 413  3 276532,53125 1
42,93 5580 1896 141,3 56,91 24,74 25,14 5,35 1,1088 413  3 275416,90625 1
43,2 5729 1947 139,87 57,26 24,1 25,14 5,35 1,1807 413  3 274310,21875 1
43,2 5590 1899 139,82 56,32 24,7 25,14 5,35 1,2151 413  3 272557,90625 1
43,42 5569 1892 137,94 56,95 24,79 25,14 5,35 1,2741 413  3 272340,4375 1
43,5 5629 1913 136,23 56,62 24,53 25,14 5,35 1,3025 413  3 269971,0 1
43,8 5652 1847 135,45 56,97 25,4 25,14 5,35 1,3286 413  3 270613,09375 1
43,87 5391 1871 132,59 57,55 25,07 25,14 5,35 1,3781 413  3 270184,6875 1
43,94 5479 1861 133,08 55,58 25,2 25,14 5,35 1,4169 413  3 267852,46875 1
43,99 5536 1881 131,83 56,11 24,94 25,14 5,35 1,4283 414  3 267432,75 1
44,04 5446 1877 130,67 56,58 24,98 25,14 5,35 1,4639 414  3 265353,71875 1
44,04 5418 1840 130,41 56,32 25,48 25,14 5,35 1,4907 414  3 266597,25 1
34,02 456 846 292,43 329,09 70,41 25,14 5,35 0,2612 400  2 366893,59375 1
34,12 1831 855 287,42 327,31 69,09 25,14 5,35 0,2765 400  2 359929,6875 1
34,12 4519 1628 227,41 129,97 28,92 25,14 5,35 0,3291 400  2 341219,59375 1
35,23 5502 1864 208,04 91,75 25,17 25,14 5,35 0,3956 400  2 329684,46875 1
36,62 5631 1913 194,16 81,03 24,52 25,14 5,35 0,5459 403  2 318012,4375 1
37,84 5721 1944 181,76 73,83 24,13 25,14 5,35 0,616 405  2 308526,65625 1
38,84 5656 1922 170,27 69,79 24,41 25,14 5,35 0,6866 408  2 302243,21875 1
39,65 5850 1989 167,07 65,51 23,73 25,14 5,35 0,7579 411  2 291405,8125 1
40,42 5652 1920 162,0 61,5 24,43 25,14 5,35 0,8232 413  3 288450,71875 1
41,57 5865 1995 161,46 61,89 23,53 25,14 5,35 0,8821 414  3 283420,96875 1
41,98 5672 1928 151,96 59,73 24,34 25,14 5,35 0,9282 415  3 281783,15625 1
42,38 5786 1930 148,76 59,15 24,3 25,14 5,35 0,9793 416  3 280394,3125 1
42,7 5703 1938 141,78 57,41 24,2 25,14 5,35 1,0252 417  3 277206,28125 1
42,7 5739 1951 143,71 57,67 24,05 25,14 5,35 1,131 418  3 276981,34375 1
42,96 5585 1897 138,51 56,85 24,72 25,14 5,35 1,1673 418  3 273870,03125 1
43,16 5699 1932 136,88 57,08 24,28 25,14 5,35 1,2032 418  3 270398,71875 1
43,38 5536 1881 136,23 56,24 24,94 25,14 5,35 1,2504 418  3 273870,03125 1
43,65 5547 1884 136,5 56,85 24,89 25,14 5,35 1,3018 418  3 269757,625 1
43,79 5639 1927 134,4 55,9 24,34 25,14 5,35 1,3378 418  3 267642,4375 1
43,89 5534 1898 134,21 56,99 24,7 25,14 5,35 1,3601 418  3 269757,625 1
43,98 5504 1870 131,47 56,47 25,08 25,14 5,35 1,3867 418  3 266389,1875 1
43,98 5518 1875 130,1 56,68 25,01 25,14 5,35 1,4256 419  3 265974,03125 1
44,05 5489 1864 132,32 56,51 25,15 25,14 5,35 1,4295 419  3 266597,25 1
44,05 5554 1834 132,81 56,49 25,57 25,14 5,35 1,4473 419  3 263510,03125 1
33,98 462 853 286,45 315,03 69,25 25,14 5,35 0,2763 400  2 376886,28125 1
34,03 1566 1130 265,27 229,81 44,54 25,14 5,35 0,2794 400  2 361454,28125 1
34,18 4650 1646 227,48 134,17 28,57 25,14 5,35 0,3254 400  2 340878,84375 1
35,29 5456 1853 210,45 99,71 25,3 25,14 5,35 0,4673 401  2 327784,90625 1
36,67 5596 1901 197,74 83,68 24,67 25,14 5,35 0,5448 402  2 316831,6875 1
37,94 5784 1940 182,62 74,63 24,18 25,14 5,35 0,6174 404  2 301442,4375 1
38,95 5727 1947 171,54 68,21 24,1 25,14 5,35 0,6822 408  2 296467,875 1
40,54 5752 1955 170,79 65,62 23,99 25,14 5,35 0,7508 410  2 293409,75 1
41,14 5743 1967 161,02 62,95 23,85 25,14 5,35 0,8165 412  3 288207,15625 1
41,69 5760 1958 153,15 60,59 23,96 25,14 5,35 0,884 413  3 282482,75 1
42,11 5662 1924 149,21 60,0 24,38 25,14 5,35 0,9443 414  3 282951,09375 1
42,11 5746 1953 146,56 59,21 24,02 25,14 5,35 1,0426 415  3 277883,3125 1
42,49 5704 1938 146,11 58,33 24,2 25,14 5,35 1,1012 416  3 277206,28125 1
42,83 5673 1941 141,63 57,74 24,16 25,14 5,35 1,1554 416  3 273870,03125 1
43,05 5701 1938 139,31 56,66 24,2 25,14 5,35 1,2035 416  3 270398,71875 1
43,31 5726 1946 138,37 58,27 24,1 25,14 5,35 1,2395 417  3 269331,9375 1
43,65 5600 1903 135,03 57,14 24,64 25,14 5,35 1,2717 417  3 267432,75 1
43,79 5583 1897 132,32 55,82 24,72 25,14 5,35 1,3 417  3 267432,75 1
43,94 5591 1899 135,4 56,64 24,68 25,14 5,35 1,3159 417  3 267223,375 1
44,04 5559 1888 133,58 56,2 24,83 25,14 5,35 1,3453 417  3 266389,1875 1
44,06 5453 1852 133,63 56,7 25,31 25,14 5,35 1,4144 417  3 266389,1875 1
44,06 5714 1898 131,69 56,43 24,7 25,14 5,35 1,4352 417  3 265560,15625 1
44,12 5412 1838 131,07 56,07 25,5 25,14 5,35 1,4649 417  3 263306,75 1
44,16 5410 1838 128,48 56,78 25,51 25,14 5,35 1,4631 417  3 264326,28125 1
34,17 441 848 283,85 327,76 70,08 25,14 5,35 0,288 400  2 376263,09375 1
34,14 836 960 276,36 275,7 56,45 25,14 5,35 0,2836 400  2 364932,28125 1
34,3 3644 1612 230,35 139,87 29,21 25,14 5,35 0,3851 400  2 345362,5625 1
35,51 5393 1832 213,75 103,04 25,59 25,14 5,35 0,4633 401  2 329048,84375 1
36,82 5625 1911 201,19 85,39 24,53 25,14 5,35 0,5343 402  2 307692,3125 1
38,09 5726 1946 186,56 75,04 24,1 25,14 5,35 0,5993 404  2 301708,90625 1
39,92 5769 1961 176,49 70,53 23,92 25,14 5,35 0,6677 407  2 297760,96875 1
40,62 5904 2009 163,55 62,67 23,37 25,14 5,35 0,7264 409  2 290414,0625 1
40,62 5855 1991 158,59 62,33 23,57 25,14 5,35 0,8059 410  3 286273,40625 1
41,19 5737 1950 150,79 60,1 24,05 25,14 5,35 0,8633 412  3 282716,71875 1
41,76 5687 1921 149,26 59,37 24,41 25,14 5,35 0,9914 413  3 278791,1875 1
42,17 5766 1960 147,56 58,14 23,93 25,14 5,35 1,0406 414  3 277657,28125 1
42,57 5676 1929 144,34 58,1 24,31 25,14 5,35 1,097 414  3 273431,25 1
42,93 5653 1921 142,6 56,83 24,41 25,14 5,35 1,1299 415  3 271690,09375 1
43,37 5637 1915 142,84 57,34 24,48 25,14 5,35 1,1815 415  3 269544,625 1
43,55 5698 1907 139,4 56,66 24,58 25,14 5,35 1,2289 415  3 267223,375 1
43,74 5575 1894 135,68 56,81 24,75 25,14 5,35 1,2561 415  3 270613,09375 1
43,84 5586 1898 137,8 56,51 24,7 25,14 5,35 1,29 415  3 267642,4375 1
43,94 5474 1859 137,94 56,33 24,67 25,14 5,35 1,346 415  3 267223,375 1
43,94 5459 1854 131,29 56,54 25,28 25,14 5,35 1,3639 415  3 264531,125 1
44,04 5486 1864 134,31 56,95 25,15 25,14 5,35 1,378 415  3 264941,78125 1
44,07 5567 1891 129,4 56,47 24,78 25,14 5,35 1,3984 415  3 263306,75 1
44,19 5546 1884 130,19 56,07 24,88 25,14 5,35 1,4071 415  3 261491,3125 1
44,19 5497 1864 129,92 55,75 25,15 25,14 5,35 1,4171 415  3 264531,125 1
34,21 474 850 284,9 323,79 69,82 25,14 5,35 0,2913 400  2 366499,65625 1
34,25 738 934 279,27 297,12 58,99 25,14 5,35 0,3265 400  2 364153,625 1
34,41 3449 1468 245,9 163,44 32,35 25,14 5,35 0,3896 400  2 332899,875 1
35,65 5330 1811 215,57 110,7 25,89 25,14 5,35 0,464 400  2 320701,53125 1
38,25 5546 1983 196,54 85,34 23,65 25,14 5,35 0,5361 402  2 310491,21875 1
39,17 5907 1936 185,36 76,16 24,22 25,14 5,35 0,6118 403  2 301975,8125 1
39,17 5717 1943 170,9 66,81 24,13 25,14 5,35 0,6844 406  2 297501,4375 1
40,07 5897 2006 161,29 63,59 23,39 25,14 5,35 0,7415 409  2 292154,0625 1
40,81 5838 1993 159,34 62,02 23,53 25,14 5,35 0,8901 411  3 284840,0625 1
41,34 5865 1995 153,05 59,95 23,52 25,14 5,35 0,9473 412  3 283656,5 1
41,89 5732 1948 151,71 59,29 24,07 25,14 5,35 1,0177 413  3 278336,5 1
42,31 5787 1967 146,71 58,39 23,84 25,14 5,35 1,0716 414  3 274530,84375 1
42,71 5835 1964 143,86 57,49 23,88 25,14 5,35 1,1175 414  3 274310,21875 1
43,28 5749 1954 144,59 57,92 23,99 25,14 5,35 1,156 414  3 271690,09375 1
43,45 5674 1928 136,97 56,2 24,31 25,14 5,35 1,1895 414  3 268273,5 1
43,72 5588 1899 138,04 56,35 24,68 25,14 5,35 1,2244 415  3 266805,625 1
43,88 5728 1908 137,11 56,85 24,57 25,14 5,35 1,2709 415  3 268907,5625 1
43,88 5639 1916 133,22 56,78 24,46 25,14 5,35 1,3158 415  3 266181,4375 1
43,98 5584 1897 135,81 56,93 24,7 25,14 5,35 1,3496 415  3 264531,125 1
44,07 5556 1888 135,4 56,26 24,83 25,14 5,35 1,357 415  3 264531,125 1
44,19 5560 1877 131,69 55,9 24,97 25,14 5,35 1,4061 415  3 263510,03125 1
44,3 5679 1930 132,68 55,22 24,29 25,14 5,35 1,4199 415  3 262901,15625 1
44,3 5515 1858 131,83 56,56 25,22 25,14 5,35 1,4411 415  3 262295,09375 1
44,35 5511 1872 127,66 56,49 25,23 25,14 5,35 1,4477 415  3 262295,09375 1
34,24 467 856 289,57 329,98 68,81 25,14 5,35 0,2865 400  2 365322,875 1
34,25 504 867 284,71 323,46 67,15 25,14 5,35 0,3118 400  2 346766,0 1
34,51 2235 1408 241,04 170,79 33,9 25,14 5,35 0,3736 400  2 330963,15625 1
37,08 5274 1792 219,25 113,86 26,16 25,14 5,35 0,4428 400  2 320400,5 1
37,08 5617 1905 197,47 90,91 24,6 25,14 5,35 0,5144 401  2 308805,78125 1
38,35 5868 1960 177,32 70,15 23,93 25,14 5,35 0,5873 403  2 301708,90625 1
39,29 5868 1996 172,0 67,7 23,5 25,14 5,35 0,663 406  2 294422,09375 1
40,12 5837 1985 160,91 64,15 23,63 25,14 5,35 0,8136 409  3 289674,6875 1
40,79 5778 1964 160,26 61,83 23,87 25,14 5,35 0,8687 410  3 287721,28125 1
41,36 5815 1977 156,72 60,69 23,72 25,14 5,35 0,9254 411  3 278791,1875 1
41,94 5884 1970 154,82 59,65 23,81 25,14 5,35 0,9815 412  3 276981,34375 1
42,69 5791 1969 146,46 59,33 23,81 25,14 5,35 1,04 412  3 273431,25 1
43,06 5807 1996 146,46 57,53 23,5 25,14 5,35 1,094 412  3 271042,875 1
43,29 5683 1948 139,82 56,66 24,07 25,14 5,35 1,1624 413  3 271258,28125 1
43,48 5704 1938 140,49 57,14 24,18 25,14 5,35 1,1922 413  3 267852,46875 1
43,48 5667 1926 137,99 56,78 24,34 25,14 5,35 1,2517 413  3 269119,59375 1
43,72 5559 1888 135,22 56,58 24,81 25,14 5,35 1,2816 413  3 267223,375 1
43,88 5719 1944 136,23 57,84 24,11 25,14 5,35 1,309 413  3 265974,03125 1
44,0 5531 1897 135,03 57,04 24,7 25,14 5,35 1,3254 413  3 263510,03125 1
44,14 5518 1874 134,17 56,97 25,0 25,14 5,35 1,3523 413  3 261691,796875 1
44,25 5574 1894 132,59 55,86 24,74 25,14 5,35 1,3561 413  3 262901,15625 1
44,27 5525 1914 129,22 57,12 24,48 25,14 5,35 1,3716 413  3 262295,09375 1
44,3 5488 1864 126,07 55,37 25,13 25,14 5,35 1,3962 413  3 263306,75 1
44,34 5530 1879 129,57 56,32 24,94 25,14 5,35 1,4059 413  3 261691,796875 1
34,15 477 859 286,26 325,0 68,32 25,14 5,35 0,2897 400  2 364542,53125 1
34,24 470 857 282,31 325,77 68,65 25,14 5,35 0,3128 400  2 350684,9375 1
34,41 2195 1254 256,79 199,56 38,9 25,14 5,35 0,3686 400  2 330322,59375 1
35,68 5561 1889 198,55 91,22 24,8 25,14 5,35 0,4359 400  2 318903,78125 1
37,1 5600 1903 187,76 78,33 24,63 25,14 5,35 0,5091 401  2 312195,125 1
38,31 5692 1934 176,31 72,39 24,23 25,14 5,35 0,5833 403  2 300645,90625 1
39,34 5696 1936 170,27 67,11 24,21 25,14 5,35 0,7259 407  2 296467,875 1
40,1 5859 1988 163,05 63,74 23,58 25,14 5,35 0,7969 409  3 289429,0625 1
40,81 5827 1982 158,69 63,83 23,66 25,14 5,35 0,8535 410  3 282015,96875 1
41,44 5730 1948 161,73 61,98 24,07 25,14 5,35 0,9037 411  3 279934,375 1
42,42 5873 1997 150,18 59,21 23,48 25,14 5,35 0,9584 411  3 276532,53125 1
42,77 5766 2005 150,18 58,16 23,39 25,14 5,35 1,0126 412  3 273870,03125 1
43,07 5774 1963 141,25 56,93 23,88 25,14 5,35 1,0682 412  3 272340,4375 1
43,07 5858 1992 142,74 57,55 23,53 25,14 5,35 1,1155 412  3 270184,6875 1
43,32 5735 1949 139,54 57,2 24,04 25,14 5,35 1,2092 412  3 269119,59375 1
43,51 5626 1946 136,78 56,6 24,08 25,14 5,35 1,2492 413  3 266181,4375 1
43,68 5594 1900 137,85 55,5 24,65 25,14 5,35 1,2884 413  3 264941,78125 1
43,87 5641 1917 133,31 55,77 24,44 25,14 5,35 1,3176 413  3 264736,3125 1
44,1 5652 1921 138,18 55,78 24,39 25,14 5,35 1,3375 413  3 263713,625 1
44,2 5542 1900 131,25 55,63 24,66 25,14 5,35 1,3644 413  3 262093,671875 1
44,23 5483 1862 129,09 56,01 25,15 25,14 5,35 1,3939 413  3 261091,28125 1
44,28 5621 1910 129,09 56,32 24,53 25,14 5,35 1,4231 413  3 259898,484375 1
44,3 5546 1884 127,87 55,77 24,86 25,14 5,35 1,4678 413  3 259109,3125 1
44,3 5576 1858 131,29 56,11 25,21 25,14 5,35 1,4859 413  3 259898,484375 1
34,13 424 843 298,02 323,35 70,89 25,14 5,35 0,2864 400  2 362991,84375 1
34,06 1922 842 290,45 322,58 70,96 25,14 5,35 0,2997 400  2 351769,15625 1
34,34 5003 1695 225,72 126,28 27,68 25,14 5,35 0,3514 400  2 335517,6875 1
35,66 5493 1866 210,95 94,94 25,11 25,14 5,35 0,4204 400  2 320100,03125 1
37,09 5687 1918 188,46 81,03 24,43 25,14 5,35 0,5679 402  2 313054,125 1
38,26 5958 2027 176,31 73,01 23,14 25,14 5,35 0,6458 405  2 304943,40625 1
39,22 5801 1972 171,19 68,67 23,77 25,14 5,35 0,7288 408  2 292655,03125 1
40,11 5819 1978 164,99 66,0 23,69 25,14 5,35 0,7956 411  3 284840,0625 1
40,79 5876 1998 158,16 62,91 23,46 25,14 5,35 0,8562 413  3 283185,84375 1
41,91 5854 1991 153,36 61,48 23,55 25,14 5,35 0,9211 414  3 277657,28125 1
42,35 5834 1984 145,47 59,05 23,63 25,14 5,35 0,9839 415  3 274530,84375 1
42,35 5822 1980 145,23 58,97 23,68 25,14 5,35 1,0246 416  3 271906,53125 1
42,73 5661 1992 141,78 57,72 23,53 25,14 5,35 1,0688 417  3 271906,53125 1
43,08 5867 1995 139,26 57,82 23,49 25,14 5,35 1,1678 418  3 269757,625 1
43,29 5682 1931 137,43 56,76 24,26 25,14 5,35 1,2058 418  3 267852,46875 1
43,5 5613 1907 137,85 56,87 24,56 25,14 5,35 1,2424 418  3 265974,03125 1
43,73 5625 1911 135,45 56,68 24,51 25,14 5,35 1,2899 418  3 262496,78125 1
43,99 5628 1932 134,03 56,07 24,25 25,14 5,35 1,3337 418  3 264531,125 1
44,05 5622 1910 131,43 56,93 24,52 25,14 5,35 1,369 418  3 262093,671875 1
44,2 5554 1887 131,03 55,11 24,82 25,14 5,35 1,3785 418  3 263713,625 1
44,27 5500 1868 127,31 55,37 25,06 25,14 5,35 1,387 418  3 260493,515625 1
44,27 5584 1897 130,94 56,14 24,68 25,14 5,35 1,4113 419  3 260692,46875 1
44,3 5624 1911 130,72 55,82 24,51 25,14 5,35 1,4259 419  3 260692,46875 1
44,3 5432 1845 128,92 55,3 25,38 25,14 5,35 1,4371 419  3 259700,734375 1
33,92 425 843 283,08 332,56 70,84 25,14 5,35 0,2875 400  2 362221,4375 1
33,94 1093 1024 275,7 259,67 51,07 25,14 5,35 0,2865 400  2 355062,40625 1
34,27 3883 1657 229,03 130,06 28,34 25,14 5,35 0,3282 400  2 336510,03125 1
35,55 5402 1835 208,96 99,17 25,53 25,14 5,35 0,4649 401  2 323436,5 1
36,96 5676 1929 198,21 83,51 24,29 25,14 5,35 0,5343 402  2 311909,84375 1
38,18 5771 1962 182,87 74,23 23,89 25,14 5,35 0,6126 404  2 297242,375 1
39,19 5728 1947 171,83 69,94 24,07 25,14 5,35 0,6804 407  2 291904,21875 1
40,75 5908 1967 169,58 65,62 23,82 25,14 5,35 0,7575 409  3 286995,53125 1
40,75 5835 1975 161,4 63,36 23,73 25,14 5,35 0,8255 411  3 282015,96875 1
41,3 5918 2013 151,5 60,34 23,29 25,14 5,35 0,8858 412  3 278109,71875 1
41,82 5844 1940 147,16 59,65 24,15 25,14 5,35 0,9496 413  3 274089,9375 1
42,32 5762 1959 145,67 57,8 23,92 25,14 5,35 1,0523 414  3 272123,3125 1
42,63 5791 1969 145,37 57,28 23,8 25,14 5,35 1,0964 414  3 269971,0 1
42,99 5679 1930 140,3 56,6 24,27 25,14 5,35 1,1439 415  3 268484,53125 1
43,26 5737 1950 137,57 56,79 24,02 25,14 5,35 1,174 415  3 266389,1875 1
43,67 5768 1967 137,43 56,83 23,82 25,14 5,35 1,2084 415  3 264531,125 1
43,8 5686 1896 138,65 55,28 24,7 25,14 5,35 1,2427 415  3 263306,75 1
43,92 5719 1944 131,25 56,03 24,1 25,14 5,35 1,2807 415  3 263713,625 1
44,03 5608 1934 130,67 55,94 24,21 25,14 5,35 1,3235 415  3 262698,8125 1
44,03 5518 1874 131,43 56,18 24,98 25,14 5,35 1,36 415  3 262295,09375 1
44,17 5580 1896 127,79 56,26 24,7 25,14 5,35 1,3868 415  3 261291,140625 1
44,16 5458 1854 126,97 56,18 25,25 25,14 5,35 1,4011 415  3 260493,515625 1
44,26 5353 1818 129,09 55,86 25,75 25,14 5,35 1,43 415  3 256000,0 1
44,3 5514 1886 128,18 56,13 24,83 25,14 5,35 1,452 415  3 259503,296875 1
33,77 456 853 279,74 315,78 69,25 25,14 5,35 0,2909 400  2 362991,84375 1
33,77 976 996 275,52 273,29 53,28 25,14 5,35 0,2864 400  2 360309,65625 1
34,11 3935 1542 233,41 150,07 30,59 25,14 5,35 0,3913 400  2 340199,34375 1
35,44 5239 1840 206,78 99,27 25,45 25,14 5,35 0,4646 400  2 325596,1875 1
36,9 5644 1918 192,39 83,22 24,42 25,14 5,35 0,5432 402  2 304943,40625 1
38,08 5803 1973 178,59 74,88 23,75 25,14 5,35 0,6176 404  2 298281,375 1
39,15 5802 1973 169,98 69,09 23,75 25,14 5,35 0,6913 407  2 291157,25 1
39,96 5893 2006 161,07 63,44 23,37 25,14 5,35 0,7521 409  3 284840,0625 1
40,74 5851 1990 153,72 61,85 23,55 25,14 5,35 0,8101 410  3 281318,6875 1
41,29 5875 1998 154,72 59,55 23,45 25,14 5,35 0,879 412  3 281318,6875 1
41,8 5800 1972 153,05 60,71 23,76 25,14 5,35 1,007 413  3 276308,6875 1
42,25 5711 1941 143,71 57,69 24,13 25,14 5,35 1,0599 414  3 271690,09375 1
42,58 5831 1966 141,06 57,78 23,82 25,14 5,35 1,1181 414  3 267852,46875 1
42,93 5855 1991 140,87 56,85 23,53 25,14 5,35 1,1597 415  3 268484,53125 1
43,45 5841 1986 137,8 58,1 23,59 25,14 5,35 1,195 415  3 265766,9375 1
43,63 5726 1968 136,6 56,54 23,8 25,14 5,35 1,2401 415  3 264531,125 1
43,78 5649 1919 134,4 56,54 24,39 25,14 5,35 1,278 415  3 262698,8125 1
43,78 5756 1957 131,29 56,66 23,94 25,14 5,35 1,2967 415  3 262698,8125 1
43,92 5605 1904 132,19 55,52 24,58 25,14 5,35 1,3437 415  3 262295,09375 1
43,98 5592 1900 129,4 55,35 24,64 25,14 5,35 1,3632 415  3 260692,46875 1
44,05 5509 1906 127,96 55,84 24,57 25,14 5,35 1,3949 415  3 259700,734375 1
44,15 5550 1885 129,05 55,99 24,83 25,14 5,35 1,4059 415  3 259898,484375 1
44,21 5612 1907 130,94 55,24 24,55 25,14 5,35 1,4174 415  3 258324,921875 1
44,31 5569 1925 125,98 56,6 24,32 25,14 5,35 1,4308 415  3 257934,515625 1
33,59 466 856 290,55 326,87 68,79 25,14 5,35 0,2781 400  2 361837,46875 1
33,63 560 968 272,83 280,79 55,61 25,14 5,35 0,3104 400  2 363378,28125 1
34,04 3561 1485 235,79 155,19 31,88 25,14 5,35 0,3795 400  2 329048,84375 1
35,31 5340 1814 212,96 106,19 25,81 25,14 5,35 0,4559 400  2 314206,8125 1
36,79 5722 1945 191,87 87,95 24,08 25,14 5,35 0,5333 401  2 307138,5625 1
38,02 5860 1922 185,55 76,32 24,36 25,14 5,35 0,5997 403  2 297242,375 1
39,08 5914 2012 164,6 66,61 23,3 25,14 5,35 0,6801 406  2 293157,75 1
39,89 5747 1953 157,62 63,12 23,98 25,14 5,35 0,7492 408  2 286995,53125 1
40,56 5743 1952 156,51 62,5 23,99 25,14 5,35 0,8867 411  3 280624,84375 1
41,18 5801 1972 152,33 60,28 23,24 25,14 5,35 0,937 412  3 278109,71875 1
41,68 5818 1978 150,38 59,95 23,68 25,14 5,35 0,9956 413  3 274310,21875 1
42,17 5752 1955 145,08 57,76 23,95 25,14 5,35 1,0558 413  3 271690,09375 1
42,52 6004 2044 142,6 57,76 22,94 25,14 5,35 1,1119 414  3 268907,5625 1
43,11 5758 1957 137,99 57,08 23,93 25,14 5,35 1,1544 414  3 265974,03125 1
43,37 5606 1905 137,11 57,98 24,58 25,14 5,35 1,1934 414  3 264326,28125 1
43,37 5650 1920 135,13 55,75 24,39 25,14 5,35 1,2458 414  3 263510,03125 1
43,52 5561 1889 132,14 56,07 24,78 25,14 5,35 1,2707 415  3 264531,125 1
43,71 5621 1939 134,35 55,94 24,15 25,14 5,35 1,3369 415  3 260692,46875 1
43,84 5701 1937 131,43 56,32 24,16 25,14 5,35 1,3739 415  3 261291,140625 1
43,93 5684 1931 129,7 56,03 24,24 25,14 5,35 1,4038 415  3 259503,296875 1
44,04 5508 1871 129,48 56,35 25,01 25,14 5,35 1,4212 415  3 259109,3125 1
44,14 5632 1914 126,15 55,43 24,46 25,14 5,35 1,4577 415  3 257739,75 1
44,16 5545 1884 125,05 55,56 24,84 25,14 5,35 1,4697 415  3 257739,75 1
44,2 5491 1865 124,2 55,99 25,09 25,14 5,35 1,4959 415  3 256577,296875 1
33,46 479 860 278,7 320,08 68,16 25,14 5,35 0,2781 400  2 359929,6875 1
33,44 466 856 284,33 317,71 68,79 25,14 5,35 0,3073 400  2 345362,5625 1
33,88 2538 1316 246,48 186,75 36,64 25,14 5,35 0,3672 400  2 329684,46875 1
35,26 5146 1821 215,86 110,63 25,7 25,14 5,35 0,4389 400  2 317420,96875 1
36,68 5785 1967 187,07 78,2 23,81 25,14 5,35 0,5074 401  2 305489,25 1
38,0 5897 2006 172,53 70,96 23,36 25,14 5,35 0,5762 403  2 300381,34375 1
38,95 5709 1940 168,21 67,24 24,13 25,14 5,35 0,6527 405  2 289674,6875 1
39,85 5792 1939 160,75 62,48 24,15 25,14 5,35 0,7912 409  3 286513,71875 1
40,51 5794 1970 156,67 62,25 23,77 25,14 5,35 0,8716 410  3 282249,1875 1
41,18 5853 1990 154,98 61,35 23,53 25,14 5,35 0,9494 411  3 276308,6875 1
41,68 5792 1969 150,07 59,67 23,78 25,14 5,35 1,0052 411  3 273431,25 1
42,49 5849 1989 149,16 59,11 23,55 25,14 5,35 1,0806 412  3 269119,59375 1
42,49 5821 1951 140,39 57,43 23,99 25,14 5,35 1,1294 412  3 268695,875 1
42,78 5723 1945 139,35 56,14 24,07 25,14 5,35 1,1779 412  3 267014,34375 1
43,12 5878 1999 134,62 55,78 23,43 25,14 5,35 1,2316 413  3 264736,3125 1
43,31 5586 1976 135,95 55,16 23,69 25,14 5,35 1,2846 413  3 262901,15625 1
43,51 5673 1928 135,86 55,8 24,28 25,14 5,35 1,3083 413  3 263917,53125 1
43,66 5614 1907 131,07 55,99 24,53 25,14 5,35 1,3312 413  3 260294,859375 1
43,82 5679 1930 136,23 55,99 24,25 25,14 5,35 1,3592 413  3 259898,484375 1
44,02 5673 1928 130,01 55,65 24,28 25,14 5,35 1,3898 413  3 259503,296875 1
44,1 5472 1901 131,38 54,98 24,62 25,14 5,35 1,414 413  3 257157,203125 1
44,08 5583 1897 128,44 55,31 24,67 25,14 5,35 1,437 413  3 257739,75 1
44,15 5644 1918 126,45 55,28 24,4 25,14 5,35 1,459 413  3 257545,265625 1
44,15 5589 1898 123,33 54,53 24,65 25,14 5,35 1,5027 413  3 257157,203125 1
33,33 443 848 286,16 322,69 69,87 25,14 5,35 0,2781 400  2 360309,65625 1
33,31 409 855 282,79 324,23 68,88 25,14 5,35 0,2952 400  2 348892,6875 1
33,76 4833 1253 246,23 195,28 38,89 25,14 5,35 0,3508 400  2 330322,59375 1
35,22 5467 1857 201,8 94,9 25,2 25,14 5,35 0,4209 400  2 318903,78125 1
36,66 5846 2003 188,02 78,54 23,39 25,14 5,35 0,4913 401  2 308248,03125 1
37,9 5696 1936 177,2 71,18 24,18 25,14 5,35 0,6391 405  2 300910,96875 1
